AC	30	10	91	114	114	232	20	0		11	22	164	0.00		0.00
AC	30	10	91	114	114	232	20	0		10	22	133	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	145	8.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	155	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	138	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	144	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	146	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	138	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	150	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	142	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	146	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	150	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	146	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	133	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	145	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	148	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	143	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	140	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	147	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	145	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	140	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	146	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	144	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	129	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	120	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	146	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	147	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	134	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	146	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	146	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	144	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	129	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	145	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	18.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	148	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	148	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	150	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	150	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	145	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	144	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	145	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	150	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	146	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	145	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	144	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	141	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	128	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		10	22	146	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	155	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	150	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	5.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	17.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	11.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	18.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	17.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	11.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	11.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	17.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	7.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	4.00		0.00
AC	30	10	91	114	114	232	20	0		10	22	153	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	155	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	19.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	17.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	14.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	11.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	8.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	10.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	14.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	20.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	7.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	19.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	17.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	8.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	5.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	7.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	155	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	5.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	15.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	155	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	148	18.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	8.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	12.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	16.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	143	16.00		0.00
AC	30	10	91	114	114	232	20	0		10	22	141	5.00		0.00
AC	30	10	91	114	114	232	20	0		10	22	149	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	11.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	150	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	148	14.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	19.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	147	15.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	143	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	155	12.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	19.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	16.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	15.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	14.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	12.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	148	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	138	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	147	12.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	15.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	8.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	155	11.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	10.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	156	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	154	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	153	11.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	7.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	14.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	14.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	15.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	11.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	7.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	18.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	17.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	4.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	149	0.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	17.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	152	15.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	5.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.00		0.00
